id,carat,cut,color,clarity,depth,table,x,y,z,price
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
175861,2.01,Premium,H,SI2,61.5,58.0,8.05,8.07,4.96,16807
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
