id,carat,cut,color,clarity,depth,table,x,y,z,price
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
105381,0.33,Premium,F,VS2,61.9,58.0,4.45,4.48,2.76,666
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
