id,carat,cut,color,clarity,depth,table,x,y,z,price
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
